,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
16,101146726,2023-12-01,2025-05-31,2000000.0,2000000.0,HORIZON-CSA,547,PL,2,1.0,20.931568569324174
17,101124648,2023-09-01,2026-08-31,2499638.25,2499638.25,HORIZON-CSA,1095,BE,1,1.0,21.253287891134022
18,101146604,2023-12-01,2024-11-30,499691.5,499691.5,HORIZON-CSA,365,PL,1,1.0,18.93067815176187
19,101054755,2021-09-01,2021-12-31,100000.0,100000.0,HORIZON-CSA,121,SI,1,1.0,16.609640474436812
20,101131799,2024-01-01,2026-12-31,1046625.0,1046625.0,HORIZON-CSA,1095,BE,4,1.0,19.997313194449312
21,101052247,2021-08-01,2023-03-31,3709149.25,2000000.0,HORIZON-CSA,607,NL,1,0.5392072049945146,21.822656889983293
22,101056649,2022-01-01,2024-12-31,1161350.0,850000.0,HORIZON-CSA,1095,BE,1,0.7319068325655487,20.147371396969884
23,101123904,2022-09-01,2023-12-31,1043750.0,1000000.0,HORIZON-CSA,486,BE,1,0.9580838323353293,19.993344766910862
24,101113277,2023-01-01,2024-12-31,22712147.0,22712147.0,HORIZON-EIT-KIC,730,NL,1,1.0,24.43696075598267
25,101113201,2023-01-01,2025-12-31,5895000.0,5895000.0,HORIZON-EIT-KIC,1095,DE,10,1.0,22.491060382529213
26,101113245,2023-01-01,2024-12-31,33696216.0,33696216.0,HORIZON-EIT-KIC,730,BE,8,1.0,25.006083253703295
27,101071749,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,PT,1,0.9464724202316964,16.194602975157967
28,101071876,2022-06-01,2023-02-28,75000.0,75000.0,HORIZON-CSA,272,LT,1,0.9464724202316964,16.194602975157967
29,101113634,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,DE,1,0.9464724202316964,16.194602975157967
30,101177609,2024-02-06,2024-08-05,180250.0,100000.0,HORIZON-CSA,181,BE,1,0.5547850208044383,17.45963973390291
31,101114214,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,NL,1,0.9464724202316964,16.194602975157967
32,101148217,2024-01-01,2026-12-31,600000.0,600000.0,HORIZON-CSA,1095,EL,1,1.0,19.194602975157967
33,101114169,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
34,101071680,2022-06-01,2023-05-31,70000.0,70000.0,HORIZON-CSA,364,SK,1,0.9464724202316964,16.095067301607052
35,101100432,2023-06-01,2026-05-31,899658.0,899658.75,HORIZON-CSA,1095,DE,4,0.9464724202316964,19.77901714757461
36,101096195,2023-06-01,2025-05-31,500000.0,500000.0,HORIZON-CSA,730,EE,4,0.9464724202316964,18.931568569324174
37,101072248,2022-09-01,2024-11-30,993786.0,993786.44,HORIZON-CSA,821,ES,10,0.9464724202316964,19.92257569244393
38,101134907,2024-01-15,2025-03-14,507684.0,507684.07,HORIZON-CSA,424,ES,8,0.9464724202316964,18.953571267723984
39,101070806,2022-08-01,2024-07-31,353500.0,353500.0,HORIZON-CSA,730,IL,5,0.9464724202316964,18.431350689471486
40,101070768,2022-09-01,2024-08-31,500000.0,500000.0,HORIZON-CSA,730,FR,5,0.9464724202316964,18.931568569324174
41,101095910,2023-07-01,2026-06-30,575789.0,575789.0,HORIZON-CSA,1095,AT,9,0.9464724202316964,19.135180702037296
42,101070737,2022-06-01,2024-05-31,499968.0,499968.0,HORIZON-CSA,730,RO,6,0.9464724202316964,18.93147623388679
43,101096775,2023-03-01,2024-08-31,413285.0,413285.96,HORIZON-CSA,549,DE,7,0.9464724202316964,18.656777477108076
44,101134349,2023-12-01,2024-11-30,499981.0,499981.25,HORIZON-CSA,365,EL,6,0.9464724202316964,18.93151374587097
45,101070745,2022-10-01,2024-09-30,498187.0,498187.5,HORIZON-CSA,730,SK,6,0.9464724202316964,18.926327849929187
46,101070847,2022-07-01,2024-06-30,500620.0,500620.95,HORIZON-CSA,730,ES,11,0.9464724202316964,18.93335640294697
47,101114167,2024-03-01,2026-02-28,999989.0,999989.75,HORIZON-CSA,729,BG,9,0.9464724202316964,19.93155269959144
48,101096390,2023-02-01,2024-11-30,499982.0,499982.81,HORIZON-CSA,668,DE,6,0.9464724202316964,18.931516631367813
49,101096746,2023-02-01,2025-01-31,400743.0,400743.75,HORIZON-CSA,730,EL,7,0.9464724202316964,18.612317794683168
50,101072092,2022-09-01,2024-08-31,998750.0,998750.0,HORIZON-CSA,730,PT,6,0.9464724202316964,19.929764072477425
51,101113669,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,NO,1,0.9464724202316964,16.194602975157967
52,101134912,2024-01-01,2024-12-31,499891.0,499891.67,HORIZON-CSA,365,IT,7,0.9464724202316964,18.931254027518957
53,101086099,2022-12-01,2026-05-31,18565826.25,15000000.0,HORIZON-RIA,1277,NL,10,0.8079360324725651,24.14614618625861
54,101071418,2022-06-01,2023-01-31,75000.0,75000.0,HORIZON-CSA,244,FR,1,0.9464724202316964,16.194602975157967
55,101113295,2023-08-01,2024-07-31,75000.0,75000.0,HORIZON-CSA,365,SE,1,0.9464724202316964,16.194602975157967
56,101113904,2023-07-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,214,SE,1,0.9464724202316964,16.194602975157967
57,101134321,2023-12-01,2024-12-31,675264.0,675264.61,HORIZON-CSA,396,ES,8,0.9464724202316964,19.365092120346464
58,101124525,2023-05-01,2023-12-31,100000.0,100000.0,HORIZON-CSA,244,SE,2,1.0,16.609640474436812
59,101070749,2022-06-01,2024-05-31,498625.0,498625.0,HORIZON-CSA,730,BE,5,0.9464724202316964,18.92759569274925
60,101102760,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,DE,1,0.9464724202316964,16.194602975157967
61,101071724,2022-06-01,2023-02-28,75000.0,75000.0,HORIZON-CSA,272,NL,1,0.9464724202316964,16.194602975157967
62,101071560,2022-07-01,2022-12-31,75000.0,75000.0,HORIZON-CSA,183,DE,1,0.9464724202316964,16.194602975157967
63,101072302,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
64,101071659,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IT,1,0.9464724202316964,16.194602975157967
65,101113978,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,DE,1,0.9464724202316964,16.194602975157967
66,101113993,2023-08-01,2024-07-31,75000.0,75000.0,HORIZON-CSA,365,PT,1,0.9464724202316964,16.194602975157967
67,101114173,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,EE,1,0.9464724202316964,16.194602975157967
68,101114321,2023-07-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,304,ES,1,0.9464724202316964,16.194602975157967
69,101072279,2022-06-01,2023-01-31,75000.0,75000.0,HORIZON-CSA,244,NO,1,0.9464724202316964,16.194602975157967
70,101113961,2023-07-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,304,LV,1,0.9464724202316964,16.194602975157967
71,101121182,2023-11-01,2026-10-31,2180563.94,2180563.94,HORIZON-RIA,1095,EL,12,1.0,21.056269864063093
72,101113615,2023-06-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,304,FR,1,0.9464724202316964,16.194602975157967
73,101113839,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
74,101069625,2022-07-01,2022-12-31,75000.0,75000.0,HORIZON-CSA,183,IE,1,0.9464724202316964,16.194602975157967
75,101113214,2023-01-01,2025-12-31,8129911.81,8129911.81,HORIZON-EIT-KIC,1095,DE,18,1.0,22.954808271936194
76,101113035,2023-01-01,2025-12-31,79853967.07,79853967.07,HORIZON-EIT-KIC,1095,DE,14,1.0,26.250860745361507
77,101113099,2023-01-01,2025-12-31,2471486.0,2471486.0,HORIZON-EIT-KIC,1095,FR,8,1.0,21.23694730352277
78,101113078,2023-01-01,2025-12-31,25025000.0,25025000.0,HORIZON-EIT-KIC,1095,DE,12,1.0,24.576866733272805
79,101071830,2022-06-01,2023-01-31,75000.0,75000.0,HORIZON-CSA,244,SE,1,0.9464724202316964,16.194602975157967
80,101113831,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
81,101058391,2022-04-01,2025-03-31,2000000.0,2000000.0,HORIZON-CSA,1095,IT,6,1.0,20.931568569324174
82,101071850,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,IL,1,0.9464724202316964,16.194602975157967
83,101114385,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,DK,1,0.9464724202316964,16.194602975157967
84,101071747,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
85,101114041,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,LT,1,0.9464724202316964,16.194602975157967
86,101114564,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,FR,1,0.9464724202316964,16.194602975157967
87,101072034,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
88,101071988,2022-06-01,2023-02-28,75000.0,75000.0,HORIZON-CSA,272,NO,1,0.9464724202316964,16.194602975157967
89,101058623,2022-09-01,2025-08-31,1847563.75,1847562.0,HORIZON-RIA,1095,IE,7,0.9999990528067029,20.81719271460066
90,101072294,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IT,1,0.9464724202316964,16.194602975157967
91,101113683,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,TR,1,0.9464724202316964,16.194602975157967
92,101112701,2023-01-01,2025-10-31,5806125.0,4056412.63,HORIZON-EIT-KIC,1034,ES,7,0.6986436960967943,22.46914420138845
93,101114261,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,DK,1,0.9464724202316964,16.194602975157967
94,101114484,2023-07-01,2024-12-31,75000.0,75000.0,HORIZON-CSA,549,PL,1,0.9464724202316964,16.194602975157967
95,101097010,2023-01-15,2025-01-14,499875.0,499875.0,HORIZON-CSA,730,HU,4,0.9464724202316964,18.931207850472216
96,101112921,2023-01-01,2025-12-31,160024833.91,160024833.85,HORIZON-EIT-KIC,1095,DE,12,0.9999999996250581,27.253720570328053
97,101114052,2023-07-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,214,FR,1,0.9464724202316964,16.194602975157967
98,101114225,2023-09-01,2024-08-31,75000.0,75000.0,HORIZON-CSA,365,PT,1,0.9464724202316964,16.194602975157967
99,101096781,2023-02-01,2025-01-31,499187.0,499187.5,HORIZON-CSA,730,RO,8,0.9464724202316964,18.92922083796441
100,101072296,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IT,1,0.9464724202316964,16.194602975157967
101,101113750,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,ES,1,0.9464724202316964,16.194602975157967
102,101113932,2023-06-01,2023-11-30,75000.0,75000.0,HORIZON-CSA,182,ES,1,0.9464724202316964,16.194602975157967
103,101072150,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,FR,1,0.9464724202316964,16.194602975157967
104,101113889,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,SE,1,0.9464724202316964,16.194602975157967
105,101113568,2023-08-01,2024-07-31,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
106,101114157,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,FR,1,0.9464724202316964,16.194602975157967
107,101113711,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,TR,1,0.9464724202316964,16.194602975157967
108,101114222,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,FR,1,0.9464724202316964,16.194602975157967
109,101114192,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
110,101113570,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,IT,1,0.9464724202316964,16.194602975157967
111,101114249,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,DK,1,0.9464724202316964,16.194602975157967
112,101113663,2023-07-01,2024-08-31,75000.0,75000.0,HORIZON-CSA,427,IL,1,0.9464724202316964,16.194602975157967
113,101113870,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,ES,1,0.9464724202316964,16.194602975157967
114,101113810,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,FI,1,0.9464724202316964,16.194602975157967
115,101134869,2024-06-01,2025-05-31,499091.0,499091.32,HORIZON-CSA,364,FI,10,0.9464724202316964,18.928943362703308
116,101113697,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,IE,1,0.9464724202316964,16.194602975157967
117,101075949,2022-01-10,2022-07-09,399026.5,399026.5,HORIZON-CSA,180,FR,1,1.0,18.60612503579433
118,101134833,2023-12-01,2025-02-28,499210.0,499210.75,HORIZON-CSA,455,NL,8,0.9464724202316964,18.929287308488554
119,101114273,2023-09-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,303,NO,1,0.9464724202316964,16.194602975157967
120,101113998,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
121,101096680,2023-01-15,2025-01-14,498927.0,498927.5,HORIZON-CSA,730,EE,4,0.9464724202316964,18.928469218972765
122,101113944,2023-09-01,2024-08-31,75000.0,75000.0,HORIZON-CSA,365,NL,1,0.9464724202316964,16.194602975157967
123,101114470,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,PT,1,0.9464724202316964,16.194602975157967
124,101113845,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,FR,1,0.9464724202316964,16.194602975157967
125,101113597,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
126,101114180,2023-08-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,273,TR,1,0.9464724202316964,16.194602975157967
127,101113791,2023-07-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,243,BG,1,0.9464724202316964,16.194602975157967
128,101114443,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,RS,1,0.9464724202316964,16.194602975157967
129,101113800,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
130,101113560,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,PT,1,0.9464724202316964,16.194602975157967
131,101071451,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IT,1,0.9464724202316964,16.194602975157967
132,101114467,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,NO,1,0.9464724202316964,16.194602975157967
133,101072239,2022-06-01,2023-11-30,75000.0,75000.0,HORIZON-CSA,547,SE,1,0.9464724202316964,16.194602975157967
134,101114117,2023-06-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,304,IE,1,0.9464724202316964,16.194602975157967
135,101114316,2023-06-01,2023-11-30,75000.0,75000.0,HORIZON-CSA,182,BE,1,0.9464724202316964,16.194602975157967
136,101114399,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,IL,1,0.9464724202316964,16.194602975157967
137,101114190,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,NL,1,0.9464724202316964,16.194602975157967
138,101071868,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,DE,1,0.9464724202316964,16.194602975157967
139,101113647,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
140,101071507,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,LT,1,0.9464724202316964,16.194602975157967
141,101113895,2023-07-01,2024-12-31,75000.0,75000.0,HORIZON-CSA,549,DE,1,0.9464724202316964,16.194602975157967
142,101114238,2023-09-04,2025-09-03,996479.0,996479.7,HORIZON-CSA,730,EL,6,0.9464724202316964,19.926479876174408
143,101121171,2023-08-01,2024-07-31,910986.0,910986.65,HORIZON-CSA,365,FR,14,0.9464724202316964,19.79706935734913
144,101070811,2022-09-01,2024-08-31,491697.0,491697.5,HORIZON-CSA,730,ES,4,0.9464724202316964,18.907410027280257
145,101113979,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,DE,1,0.9464724202316964,16.194602975157967
146,101159520,2024-01-01,2025-12-31,24999996.1,24999996.1,HORIZON-EIT-KIC,730,DE,7,1.0,24.575424534038454
147,101114541,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,BE,1,0.9464724202316964,16.194602975157967
148,101114279,2023-06-01,2023-11-30,75000.0,75000.0,HORIZON-CSA,182,FR,1,0.9464724202316964,16.194602975157967
149,101114276,2023-09-04,2024-10-03,75000.0,75000.0,HORIZON-CSA,395,FR,1,0.9464724202316964,16.194602975157967
150,101114086,2023-07-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,214,ES,1,0.9464724202316964,16.194602975157967
151,101193439,2025-01-01,2026-12-31,1459781.25,1459781.25,HORIZON-CSA,729,DE,8,1.0,20.477320765015254
152,101071755,2022-07-01,2023-03-31,75000.0,75000.0,HORIZON-CSA,273,ES,1,0.9464724202316964,16.194602975157967
153,101114323,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
154,101071517,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,ES,1,0.9464724202316964,16.194602975157967
155,101113607,2023-09-01,2025-08-31,1000000.0,1000000.0,HORIZON-CSA,730,FR,8,0.9464724202316964,19.931568569324174
156,101157473,2024-06-01,2026-05-31,999843.0,999843.75,HORIZON-CSA,729,IT,7,0.9464724202316964,19.931342048420397
157,101070767,2022-09-01,2024-08-31,499644.0,499644.0,HORIZON-CSA,730,BE,6,0.9464724202316964,18.930541004598595
158,101161013,2024-10-01,2029-09-30,20862460.0,10431230.0,HORIZON-COFUND,1825,ES,10,0.5,24.314405947694823
159,101071842,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,AT,1,0.9464724202316964,16.194602975157967
160,101113034,2023-01-01,2025-12-31,170517769.0,170517769.0,HORIZON-EIT-KIC,1095,DE,7,1.0,27.34534684387597
161,101133528,2024-02-01,2026-01-31,15000000.0,15000000.0,HORIZON-CSA,730,ES,13,1.0,23.838459164932694
162,101072183,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,NL,1,0.9464724202316964,16.194602975157967
163,101114061,2023-09-01,2026-02-28,1000000.0,1000000.0,HORIZON-CSA,911,EE,7,0.9464724202316964,19.931568569324174
164,101114292,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,ES,1,0.9464724202316964,16.194602975157967
165,101158281,2024-09-01,2026-08-31,989673.0,989673.13,HORIZON-CSA,729,FI,6,0.9464724202316964,19.916592394368834
166,101070827,2022-09-01,2024-04-30,532756.0,532756.25,HORIZON-CSA,607,NL,5,0.9464724202316964,19.023115410443854
167,101113879,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
168,101161108,2024-09-01,2028-08-31,19595983.75,9797991.86,HORIZON-COFUND,1460,BE,8,0.499999999234537,24.224054664588326
169,101096732,2022-11-01,2025-02-28,500000.0,500000.0,HORIZON-CSA,850,EE,5,0.9464724202316964,18.931568569324174
170,101114023,2023-09-01,2026-02-28,1149343.0,1149343.75,HORIZON-CSA,911,PL,8,0.9464724202316964,20.132377977015018
171,101114109,2023-08-01,2024-07-31,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
172,101074040,2022-11-01,2025-10-31,1999075.0,1999075.0,HORIZON-CSA,1095,IE,9,1.0,20.930901168519426
173,101113151,2023-01-01,2025-12-31,13394681.76,13394681.26,HORIZON-EIT-KIC,1095,BE,13,0.9999999626717522,23.675156969264627
174,101097000,2022-12-01,2024-11-30,516423.0,516423.88,HORIZON-CSA,730,IE,8,0.9464724202316964,18.978193730014166
175,101113131,2023-01-01,2025-12-31,19586361.08,19434311.08,HORIZON-EIT-KIC,1095,ES,16,0.9922369449139146,24.223346050612903
176,101134909,2023-12-01,2024-11-30,498575.0,498575.0,HORIZON-CSA,365,HU,7,0.9464724202316964,18.92745101815618
177,101193381,2025-01-01,2026-12-31,1999966.25,1999966.25,HORIZON-CSA,729,PT,5,1.0,20.931544223639943
178,101114558,2023-09-04,2024-09-03,75000.0,75000.0,HORIZON-CSA,365,FR,1,0.9464724202316964,16.194602975157967
179,101072131,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,PT,1,0.9464724202316964,16.194602975157967
180,101071600,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,FR,1,0.9464724202316964,16.194602975157967
181,101100515,2023-01-15,2025-07-14,999838.0,999838.0,HORIZON-CSA,911,EL,7,0.9464724202316964,19.931334833794462
182,101114063,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,TR,1,0.9464724202316964,16.194602975157967
183,101072288,2022-06-01,2023-01-31,75000.0,75000.0,HORIZON-CSA,244,PL,1,0.9464724202316964,16.194602975157967
184,101071633,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,EE,1,0.9464724202316964,16.194602975157967
185,101072176,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,PL,1,0.9464724202316964,16.194602975157967
186,101101912,2023-01-01,2025-12-31,211411004.99,211411004.99,HORIZON-EIT-KIC,1095,BE,5,1.0,27.655475237197248
187,101100468,2023-01-15,2025-07-14,1000000.0,1000000.0,HORIZON-CSA,911,PT,5,0.9464724202316964,19.931568569324174
188,101096826,2023-04-01,2025-03-31,354598.0,354598.3,HORIZON-CSA,730,PT,6,0.9464724202316964,18.4358248736226
189,101072018,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,NO,1,0.9464724202316964,16.194602975157967
190,101114439,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,NO,1,0.9464724202316964,16.194602975157967
191,101113995,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,TR,1,0.9464724202316964,16.194602975157967
192,101072251,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,NO,1,0.9464724202316964,16.194602975157967
193,101071540,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,IE,1,0.9464724202316964,16.194602975157967
194,101072135,2022-07-01,2024-12-31,999706.0,999706.0,HORIZON-CSA,914,PT,4,0.9464724202316964,19.931144354619533
195,101114252,2023-12-15,2024-10-14,75000.0,75000.0,HORIZON-CSA,304,ES,1,0.9464724202316964,16.194602975157967
196,101114283,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,PT,1,0.9464724202316964,16.194602975157967
197,101114429,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
198,101095912,2023-03-01,2025-06-30,499730.0,499730.0,HORIZON-CSA,852,FR,5,0.9464724202316964,18.930789303581403
199,101072133,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IE,1,0.9464724202316964,16.194602975157967
200,101114451,2023-06-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,304,DE,1,0.9464724202316964,16.194602975157967
201,101055476,2021-09-01,2029-01-31,537564179.75,142112603.26,HORIZON-COFUND,2709,BE,45,0.2643639747836081,29.001861767344376
202,101071478,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
203,101071854,2022-07-01,2023-03-31,75000.0,75000.0,HORIZON-CSA,273,ES,1,0.9464724202316964,16.194602975157967
204,101071928,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,NL,1,0.9464724202316964,16.194602975157967
205,101113565,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,SE,1,0.9464724202316964,16.194602975157967
206,101114050,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,IT,1,0.9464724202316964,16.194602975157967
207,101167800,2024-09-01,2025-08-31,957144.0,957144.62,HORIZON-CSA,364,NL,15,0.9464724202316964,19.868376465456898
208,101113431,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,LT,1,0.9464724202316964,16.194602975157967
209,101071919,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
210,101114289,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,LU,1,0.9464724202316964,16.194602975157967
211,101114473,2023-07-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,183,FR,1,0.9464724202316964,16.194602975157967
212,101114520,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,EE,1,0.9464724202316964,16.194602975157967
213,101113976,2023-07-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,304,SE,1,0.9464724202316964,16.194602975157967
214,101114401,2023-06-01,2023-12-31,75000.0,75000.0,HORIZON-CSA,213,NL,1,0.9464724202316964,16.194602975157967
215,101114114,2023-06-01,2024-05-31,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
